GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
65 .7  .3     -INF       .        1.000      .         
65 .8  .1     -INF      1.000     1.000      .         
65 .8  .2     -INF      1.000     1.000      .         
65 .8  .3     -INF       .        1.000      .         
65 .9  .1     -INF      1.000     1.000      .         
65 .9  .2     -INF      1.000     1.000      .         
65 .9  .3     -INF       .        1.000      .         
65 .10 .1     -INF      1.000     1.000      .         
65 .10 .2     -INF      1.000     1.000      .         
65 .10 .3     -INF       .        1.000      .         
65 .11 .1     -INF      1.000     1.000      .         
65 .11 .2     -INF      1.000     1.000      .         
65 .11 .3     -INF       .        1.000      .         
65 .12 .1     -INF      1.000     1.000      .         
65 .12 .2     -INF      1.000     1.000      .         
65 .12 .3     -INF       .        1.000      .         
65 .13 .1     -INF      1.000     1.000      .         
65 .13 .2     -INF      1.000     1.000      .         
65 .13 .3     -INF       .        1.000      .         
65 .14 .1     -INF      1.000     1.000      .         
65 .14 .2     -INF      1.000     1.000      .         
65 .14 .3     -INF       .        1.000      .         
65 .16 .1     -INF      1.000     1.000      .         
65 .16 .2     -INF      1.000     1.000      .         
65 .16 .3     -INF       .        1.000      .         
65 .17 .1     -INF      1.000     1.000      .         
65 .17 .2     -INF      1.000     1.000      .         
65 .17 .3     -INF       .        1.000      .         
65 .18 .1     -INF      1.000     1.000      .         
65 .18 .2     -INF      1.000     1.000      .         
65 .18 .3     -INF       .        1.000      .         
65 .19 .1     -INF      1.000     1.000      .         
65 .19 .2     -INF      1.000     1.000      .         
65 .19 .3     -INF       .        1.000      .         
65 .20 .1     -INF      1.000     1.000      .         
65 .20 .2     -INF      1.000     1.000      .         
65 .20 .3     -INF       .        1.000      .         
65 .21 .1     -INF      1.000     1.000      .         
65 .21 .2     -INF      1.000     1.000      .         
65 .21 .3     -INF       .        1.000      .         
65 .22 .1     -INF      1.000     1.000      .         
65 .22 .2     -INF      1.000     1.000      .         
65 .22 .3     -INF       .        1.000      .         
65 .23 .1     -INF      1.000     1.000      .         
65 .23 .2     -INF      1.000     1.000      .         
65 .23 .3     -INF       .        1.000      .         
65 .24 .1     -INF      1.000     1.000      .         
65 .24 .2     -INF      1.000     1.000      .         
65 .24 .3     -INF       .        1.000      .         
65 .25 .1     -INF      1.000     1.000      .         
65 .25 .2     -INF      1.000     1.000      .         
65 .25 .3     -INF       .        1.000      .         
65 .26 .1     -INF      1.000     1.000      .         
65 .26 .2     -INF      1.000     1.000      .         
65 .26 .3     -INF       .        1.000      .         
65 .27 .1     -INF      1.000     1.000      .         
65 .27 .2     -INF      1.000     1.000      .         
65 .27 .3     -INF       .        1.000      .         
65 .28 .1     -INF      1.000     1.000      .         
65 .28 .2     -INF      1.000     1.000      .         
65 .28 .3     -INF       .        1.000      .         
65 .29 .1     -INF      1.000     1.000      .         
65 .29 .2     -INF      1.000     1.000      .         
65 .29 .3     -INF       .        1.000      .         
65 .30 .1     -INF      1.000     1.000      .         
65 .30 .2     -INF      1.000     1.000      .         
65 .30 .3     -INF       .        1.000      .         
65 .31 .1     -INF      1.000     1.000      .         
65 .31 .2     -INF      1.000     1.000      .         
65 .31 .3     -INF       .        1.000      .         
65 .32 .1     -INF      1.000     1.000      .         
65 .32 .2     -INF      1.000     1.000      .         
65 .32 .3     -INF       .        1.000      .         
65 .33 .1     -INF      1.000     1.000      .         
65 .33 .2     -INF      1.000     1.000      .         
65 .33 .3     -INF       .        1.000      .         
65 .34 .1     -INF      1.000     1.000      .         
65 .34 .2     -INF      1.000     1.000      .         
65 .34 .3     -INF       .        1.000      .         
65 .35 .1     -INF      1.000     1.000      .         
65 .35 .2     -INF      1.000     1.000      .         
65 .35 .3     -INF       .        1.000      .         
65 .36 .1     -INF      1.000     1.000      .         
65 .36 .2     -INF      1.000     1.000      .         
65 .36 .3     -INF       .        1.000      .         
65 .37 .1     -INF      1.000     1.000      .         
65 .37 .2     -INF      1.000     1.000      .         
65 .37 .3     -INF       .        1.000      .         
65 .38 .1     -INF      1.000     1.000      .         
65 .38 .2     -INF      1.000     1.000      .         
65 .38 .3     -INF       .        1.000      .         
65 .39 .1     -INF      1.000     1.000      .         
65 .39 .2     -INF      1.000     1.000      .         
65 .39 .3     -INF       .        1.000      .         
65 .40 .1     -INF      1.000     1.000      .         
65 .40 .2     -INF      1.000     1.000      .         
65 .40 .3     -INF       .        1.000      .         
65 .41 .1     -INF      1.000     1.000      .         
65 .41 .2     -INF      1.000     1.000      .         
65 .41 .3     -INF       .        1.000      .         
65 .42 .1     -INF      1.000     1.000      .         
65 .42 .2     -INF      1.000     1.000      .         
65 .42 .3     -INF       .        1.000      .         
65 .43 .1     -INF      1.000     1.000      .         
65 .43 .2     -INF      1.000     1.000      .         
65 .43 .3     -INF       .        1.000      .         
65 .44 .1     -INF      1.000     1.000      .         
65 .44 .2     -INF      1.000     1.000      .         
65 .44 .3     -INF       .        1.000      .         
65 .45 .1     -INF      1.000     1.000      .         
65 .45 .2     -INF      1.000     1.000      .         
65 .45 .3     -INF       .        1.000      .         
65 .46 .1     -INF      1.000     1.000      .         
65 .46 .2     -INF      1.000     1.000      .         
65 .46 .3     -INF       .        1.000      .         
65 .47 .1     -INF      1.000     1.000      .         
65 .47 .2     -INF      1.000     1.000      .         
65 .47 .3     -INF       .        1.000      .         
65 .48 .1     -INF      1.000     1.000      .         
65 .48 .2     -INF      1.000     1.000      .         
65 .48 .3     -INF       .        1.000      .         
65 .49 .1     -INF      1.000     1.000      .         
65 .49 .2     -INF      1.000     1.000      .         
65 .49 .3     -INF       .        1.000      .         
65 .50 .1     -INF      1.000     1.000      .         
65 .50 .2     -INF      1.000     1.000      .         
65 .50 .3     -INF       .        1.000      .         
65 .51 .1     -INF      1.000     1.000      .         
65 .51 .2     -INF      1.000     1.000      .         
65 .51 .3     -INF       .        1.000      .         
65 .52 .1     -INF      1.000     1.000      .         
65 .52 .2     -INF      1.000     1.000      .         
65 .52 .3     -INF       .        1.000      .         
66 .2  .1     -INF      1.000     1.000      .         
66 .2  .2     -INF      1.000     1.000     1.000      
66 .2  .3     -INF       .        1.000      .         
66 .3  .1     -INF      1.000     1.000      .         
66 .3  .2     -INF      1.000     1.000      .         
66 .3  .3     -INF       .        1.000      .         
66 .4  .1     -INF      1.000     1.000      .         
66 .4  .2     -INF      1.000     1.000      .         
66 .4  .3     -INF       .        1.000      .         
66 .5  .1     -INF      1.000     1.000      .         
66 .5  .2     -INF      1.000     1.000      .         
66 .5  .3     -INF       .        1.000      .         
66 .6  .1     -INF      1.000     1.000      .         
66 .6  .2     -INF      1.000     1.000      .         
66 .6  .3     -INF       .        1.000      .         
66 .7  .1     -INF      1.000     1.000      .         
66 .7  .2     -INF      1.000     1.000      .         
66 .7  .3     -INF       .        1.000      .         
66 .8  .1     -INF      1.000     1.000      .         
66 .8  .2     -INF      1.000     1.000      .         
66 .8  .3     -INF       .        1.000      .         
66 .9  .1     -INF      1.000     1.000      .         
66 .9  .2     -INF      1.000     1.000      .         
66 .9  .3     -INF       .        1.000      .         
66 .10 .1     -INF      1.000     1.000      .         
66 .10 .2     -INF      1.000     1.000      .         
66 .10 .3     -INF       .        1.000      .         
66 .11 .1     -INF      1.000     1.000      .         
66 .11 .2     -INF      1.000     1.000      .         
66 .11 .3     -INF       .        1.000      .         
66 .12 .1     -INF      1.000     1.000      .         
66 .12 .2     -INF      1.000     1.000      .         
66 .12 .3     -INF       .        1.000      .         
66 .13 .1     -INF      1.000     1.000      .         
66 .13 .2     -INF      1.000     1.000      .         
66 .13 .3     -INF       .        1.000      .         
66 .14 .1     -INF      1.000     1.000      .         
66 .14 .2     -INF      1.000     1.000      .         
66 .14 .3     -INF       .        1.000      .         
66 .15 .1     -INF      1.000     1.000      .         
66 .15 .2     -INF      1.000     1.000      .         
66 .15 .3     -INF       .        1.000      .         
66 .17 .1     -INF      1.000     1.000      .         
66 .17 .2     -INF      1.000     1.000      .         
66 .17 .3     -INF       .        1.000      .         
66 .18 .1     -INF      1.000     1.000      .         
66 .18 .2     -INF      1.000     1.000      .         
66 .18 .3     -INF       .        1.000      .         
66 .19 .1     -INF      1.000     1.000      .         
66 .19 .2     -INF      1.000     1.000      .         
66 .19 .3     -INF       .        1.000      .         
